Date,Store,DayOfWeek,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,Promo2,Year,Month,WeekOfYear,DayOfYear,CompetitionOpen,Promo2Open,Promo2running,Sales
2015-06-25,860,4,0,0,0,c,c,5980.0,0,2015,6,26,176,64.0,24185.983562,0,8.351610750626559
2015-06-25,861,4,0,0,0,c,c,740.0,1,2015,6,26,176,21.0,26.761644,1,7.941295570906532
2015-06-25,862,4,0,0,0,a,c,2840.0,1,2015,6,26,176,63.0,50.761644,0,8.751632702472298
2015-06-25,863,4,0,0,0,a,c,21370.0,0,2015,6,26,176,55.0,24185.983562,0,8.8427489162961
2015-06-25,864,4,0,0,0,a,a,1020.0,1,2015,6,26,176,32.0,67.627397,0,8.232971790593437
2015-06-25,865,4,0,0,0,d,c,2640.0,0,2015,6,26,176,21.0,24185.983562,0,8.900003608959596
2015-06-25,866,4,0,0,0,d,a,9680.0,1,2015,6,26,176,21.0,28.832877,0,8.441607204459642
2015-06-25,867,4,0,0,0,d,c,21810.0,0,2015,6,26,176,33.0,24185.983562,0,8.309676895987726
2015-06-25,868,4,0,0,0,d,c,1360.0,1,2015,6,26,176,118.0,15.682192,0,8.869257522797287
2015-06-25,869,4,0,0,0,c,a,230.0,1,2015,6,26,176,164.0,50.761644,0,8.413608875159667
2015-06-25,870,4,0,0,0,a,a,780.0,0,2015,6,26,176,74.0,24185.983562,0,8.66681936537205
2015-06-25,871,4,0,0,0,d,c,10620.0,0,2015,6,26,176,21.0,24185.983562,0,8.470939806898775
2015-06-25,872,4,0,0,0,a,c,3860.0,1,2015,6,26,176,9.0,0.690411,1,8.82453082152646
2015-06-25,873,4,0,0,0,a,a,2040.0,0,2015,6,26,176,79.0,24185.983562,0,8.05579245097777
2015-06-25,874,4,0,0,0,a,a,3210.0,0,2015,6,26,176,21.0,24185.983562,0,8.207946941048617
2015-06-25,875,4,0,0,0,d,a,5070.0,1,2015,6,26,176,91.0,1.841096,0,8.133880887949207
2015-06-25,876,4,0,0,0,a,a,21790.0,1,2015,6,26,176,122.0,1.841096,0,9.014325488050225
2015-06-25,877,4,0,0,0,a,c,29190.0,0,2015,6,26,176,21.0,24185.983562,0,8.604654467186231
2015-06-25,878,4,0,0,0,d,c,1100.0,0,2015,6,26,176,6.0,24185.983562,0,8.752423403865594
2015-06-25,879,4,0,0,0,d,a,2325.0,1,2015,6,26,176,21.0,28.832877,0,8.02059914989697
2015-06-25,880,4,0,0,0,a,c,4570.0,0,2015,6,26,176,21.0,24185.983562,0,8.802221746402456
2015-06-25,881,4,0,0,0,a,a,180.0,1,2015,6,26,176,87.0,22.849315,0,8.154212694914229
2015-06-25,882,4,0,0,0,a,a,30.0,0,2015,6,26,176,26.0,24185.983562,0,8.480321716640333
2015-06-25,883,4,0,0,0,a,a,3200.0,0,2015,6,26,176,120.0,24185.983562,0,8.341886969516187
2015-06-25,884,4,0,0,0,d,c,7550.0,0,2015,6,26,176,21.0,24185.983562,0,8.500657222776137
2015-06-25,885,4,0,0,0,a,a,480.0,0,2015,6,26,176,114.0,24185.983562,0,8.516392871245468
2015-06-25,886,4,0,0,0,a,c,12430.0,0,2015,6,26,176,128.0,24185.983562,0,8.670429167315095
2015-06-25,887,4,0,0,0,d,a,19700.0,1,2015,6,26,176,21.0,69.468493,0,8.631771096123673
2015-06-25,888,4,0,0,0,d,a,4450.0,1,2015,6,26,176,36.0,33.928767,1,8.88391747120797
2015-06-25,889,4,0,0,0,d,a,18670.0,0,2015,6,26,176,114.0,24185.983562,0,8.161375023197486
2015-06-25,890,4,0,0,0,a,a,4450.0,1,2015,6,26,176,21.0,50.761644,0,8.544419177669829
2015-06-25,891,4,0,0,0,a,c,350.0,1,2015,6,26,176,21.0,22.849315,0,8.75004942158424
2015-06-25,892,4,0,0,0,a,a,19370.0,0,2015,6,26,176,158.0,24185.983562,0,8.622633703874234
2015-06-25,893,4,0,0,0,a,a,130.0,1,2015,6,26,176,21.0,29.753425,0,8.663542087751374
2015-06-25,894,4,0,0,0,a,a,190.0,0,2015,6,26,176,31.0,24185.983562,0,8.71292443512011
2015-06-25,895,4,0,0,0,a,c,4150.0,0,2015,6,26,176,21.0,24185.983562,0,8.97297111339799
2015-06-25,896,4,0,0,0,a,c,170.0,0,2015,6,26,176,33.0,24185.983562,0,8.643649615368796
2015-06-25,897,4,0,0,0,c,c,3290.0,1,2015,6,26,176,101.0,28.832877,0,7.783224016336037
2015-06-25,898,4,0,0,0,a,a,18540.0,0,2015,6,26,176,21.0,24185.983562,0,8.485702524324866
2015-06-25,899,4,0,0,0,d,a,2590.0,1,2015,6,26,176,21.0,62.991781,0,8.27308133366583
2015-06-25,900,4,0,0,0,a,a,3920.0,1,2015,6,26,176,122.0,8.778082,0,8.550047528287184
2015-06-25,901,4,0,0,0,a,c,3170.0,0,2015,6,26,176,14.0,24185.983562,0,8.653819788948063
2015-06-25,902,4,0,0,0,a,a,310.0,1,2015,6,26,176,1.0,8.778082,0,8.09040229659332
2015-06-25,903,4,0,0,0,d,c,7290.0,0,2015,6,26,176,9.0,24185.983562,0,9.077037524661762
2015-06-25,904,4,0,0,0,d,c,570.0,1,2015,6,26,176,23.0,50.761644,0,8.444192298531748
2015-06-25,905,4,0,0,0,a,a,90.0,0,2015,6,26,176,12.0,24185.983562,0,8.693664334532016
2015-06-25,906,4,0,0,0,a,a,90.0,0,2015,6,26,176,59.0,24185.983562,0,9.005405040310642
2015-06-25,907,4,0,0,0,a,c,250.0,0,2015,6,26,176,21.0,24185.983562,0,8.738254576526122
2015-06-25,908,4,0,0,0,a,a,1980.0,1,2015,6,26,176,59.0,69.468493,0,8.01565761455734
2015-06-25,909,4,0,0,0,a,c,1680.0,1,2015,6,26,176,21.0,67.627397,0,9.412546252075513
2015-06-25,910,4,0,0,0,d,c,12480.0,1,2015,6,26,176,21.0,29.753425,0,8.384804003370492
2015-06-25,911,4,0,0,0,a,c,16490.0,0,2015,6,26,176,21.0,24185.983562,0,8.896451207355227
2015-06-25,912,4,0,0,0,c,c,3100.0,0,2015,6,26,176,61.0,24185.983562,0,8.298041661371565
2015-06-25,913,4,0,0,0,a,a,280.0,0,2015,6,26,176,21.0,24185.983562,0,8.750683034784592
2015-06-25,914,4,0,0,0,c,c,2640.0,1,2015,6,26,176,50.0,36.920548,1,8.93247660846174
2015-06-25,915,4,0,0,0,d,c,650.0,1,2015,6,26,176,27.0,8.778082,0,8.449984441722787
2015-06-25,916,4,0,0,0,a,a,90.0,0,2015,6,26,176,31.0,24185.983562,0,8.40804774415544
2015-06-25,917,4,0,0,0,a,a,7240.0,0,2015,6,26,176,64.0,24185.983562,0,8.677439540558334
2015-06-25,918,4,0,0,0,a,c,18710.0,0,2015,6,26,176,2.0,24185.983562,0,8.280964400553373
2015-06-25,919,4,0,0,0,a,a,2620.0,1,2015,6,26,176,21.0,67.627397,0,8.395703293828527
2015-06-25,920,4,0,0,0,a,a,850.0,1,2015,6,26,176,40.0,8.778082,0,8.52595469708481
2015-06-25,921,4,0,0,0,a,a,840.0,0,2015,6,26,176,105.0,24185.983562,0,8.949624747754216
2015-06-25,922,4,0,0,0,d,a,2110.0,0,2015,6,26,176,111.0,24185.983562,0,8.76201995356159
2015-06-25,923,4,0,0,0,a,a,280.0,0,2015,6,26,176,81.0,24185.983562,0,8.433159195806228
2015-06-25,924,4,0,0,0,a,a,6420.0,1,2015,6,26,176,50.0,41.753425,0,8.25608813381491
2015-06-25,925,4,0,0,0,c,a,470.0,1,2015,6,26,176,99.0,41.753425,0,8.386856689688234
2015-06-25,926,4,0,0,0,d,c,5150.0,1,2015,6,26,176,51.0,62.991781,0,8.748304912379623
2015-06-25,927,4,0,0,0,a,a,480.0,0,2015,6,26,176,21.0,24185.983562,0,8.645938147306799
2015-06-25,928,4,0,0,0,d,c,1090.0,1,2015,6,26,176,21.0,22.849315,0,8.545197387825835
2015-06-25,929,4,0,0,0,a,c,4820.0,0,2015,6,26,176,21.0,24185.983562,0,8.520985989654934
2015-06-25,930,4,0,0,0,a,a,70.0,0,2015,6,26,176,21.0,24185.983562,0,8.640472207576408
2015-06-25,931,4,0,0,0,a,c,1480.0,1,2015,6,26,176,45.0,41.753425,0,8.336150816120663
2015-06-25,932,4,0,0,0,a,a,15700.0,1,2015,6,26,176,21.0,62.991781,0,8.760766624241956
2015-06-25,933,4,0,0,0,a,c,6270.0,0,2015,6,26,176,124.0,24185.983562,0,8.76123680683819
2015-06-25,934,4,0,0,0,a,c,5460.0,1,2015,6,26,176,21.0,50.761644,0,8.617400451833262
2015-06-25,935,4,0,0,0,a,c,22350.0,0,2015,6,26,176,60.0,24185.983562,0,8.572627898304338
2015-06-25,936,4,0,0,0,a,a,580.0,0,2015,6,26,176,88.0,24185.983562,0,8.57035473953047
2015-06-25,937,4,0,0,0,d,a,2810.0,1,2015,6,26,176,21.0,15.682192,0,8.452547997922705
2015-06-25,938,4,0,0,0,a,a,2820.0,0,2015,6,26,176,69.0,24185.983562,0,8.87332798950246
2015-06-25,939,4,0,0,0,d,a,1340.0,0,2015,6,26,176,21.0,24185.983562,0,8.292798858200374
2015-06-25,940,4,0,0,0,d,c,6470.0,0,2015,6,26,176,33.0,24185.983562,0,8.705331133531631
2015-06-25,941,4,0,0,0,a,a,1200.0,1,2015,6,26,176,42.0,22.849315,0,8.52872642722991
2015-06-25,942,4,0,0,0,d,c,6860.0,1,2015,6,26,176,21.0,49.841096,0,8.48632152774915
2015-06-25,943,4,0,0,0,d,c,18020.0,0,2015,6,26,176,21.0,24185.983562,0,8.675392806089782
2015-06-25,944,4,0,0,0,c,a,1670.0,0,2015,6,26,176,0.0,24185.983562,0,8.526945482858915
2015-06-25,945,4,0,0,0,a,c,12480.0,0,2015,6,26,176,51.0,24185.983562,0,8.156797046675651
2015-06-25,946,4,0,0,0,a,a,2220.0,1,2015,6,26,176,42.0,2.761644,0,8.20303024171486
2015-06-25,947,4,0,0,0,a,a,460.0,1,2015,6,26,176,15.0,62.991781,0,8.554874258383926
2015-06-25,948,4,0,0,0,b,b,1430.0,0,2015,6,26,176,21.0,24185.983562,0,8.900276348631271
2015-06-25,949,4,0,0,0,a,a,870.0,0,2015,6,26,176,111.0,24185.983562,0,8.263590432617319
2015-06-25,950,4,0,0,0,a,a,8460.0,0,2015,6,26,176,247.0,24185.983562,0,8.38548870041881
2015-06-25,951,4,0,0,0,d,c,710.0,1,2015,6,26,176,21.0,44.778082,0,8.774312958285378
2015-06-25,952,4,0,0,0,d,c,6300.0,0,2015,6,26,176,20.0,24185.983562,0,8.36985260351753
2015-06-25,953,4,0,0,0,a,a,19830.0,1,2015,6,26,176,110.0,48.920548,1,8.384804003370492
2015-06-25,954,4,0,0,0,a,a,390.0,1,2015,6,26,176,28.0,15.682192,0,8.54110501146255
2015-06-25,955,4,0,0,0,d,c,1690.0,1,2015,6,26,176,71.0,21.69863,1,8.336869637284956
2015-06-25,956,4,0,0,0,a,a,2330.0,1,2015,6,26,176,8.0,49.841096,0,7.9391588179567965
2015-06-25,957,4,0,0,0,d,c,1420.0,0,2015,6,26,176,31.0,24185.983562,0,8.80537513890967
2015-06-25,958,4,0,0,0,a,a,440.0,0,2015,6,26,176,19.0,24185.983562,0,8.09346227450118
2015-06-25,959,4,0,0,0,a,c,1060.0,0,2015,6,26,176,114.0,24185.983562,0,8.696844519654313
2015-06-25,960,4,0,0,0,d,a,8990.0,1,2015,6,26,176,21.0,70.849315,0,8.510772623613315
2015-06-25,961,4,0,0,0,d,c,9430.0,0,2015,6,26,176,21.0,24185.983562,0,8.515191188745565
2015-06-25,962,4,0,0,0,c,a,260.0,0,2015,6,26,176,21.0,24185.983562,0,8.550047528287184
2015-06-25,963,4,0,0,0,a,c,23620.0,0,2015,6,26,176,19.0,24185.983562,0,9.113168460223909
2015-06-25,964,4,0,0,0,a,a,270.0,1,2015,6,26,176,21.0,28.832877,0,8.840145877949938
2015-06-25,965,4,0,0,0,a,c,110.0,0,2015,6,26,176,21.0,24185.983562,0,8.603737792816423
2015-06-25,966,4,0,0,0,a,a,760.0,0,2015,6,26,176,88.0,24185.983562,0,8.322151070212902
2015-06-25,967,4,0,0,0,a,c,3560.0,1,2015,6,26,176,21.0,21.69863,0,9.020510699691906
2015-06-25,968,4,0,0,0,c,a,1190.0,0,2015,6,26,176,21.0,24185.983562,0,8.70334075304372
2015-06-25,969,4,0,0,0,a,c,600.0,1,2015,6,26,176,187.0,27.682192,0,8.129469764784231
2015-06-25,970,4,0,0,0,a,a,910.0,1,2015,6,26,176,6.0,69.468493,0,7.967973179662935
2015-06-25,971,4,0,0,0,c,a,1140.0,1,2015,6,26,176,49.0,38.761644,1,8.766550149546351
2015-06-25,972,4,0,0,0,a,a,14960.0,0,2015,6,26,176,21.0,24185.983562,0,7.874739125171811
2015-06-25,973,4,0,0,0,d,c,330.0,1,2015,6,26,176,21.0,35.539726,0,8.656433258507741
2015-06-25,974,4,0,0,0,a,a,150.0,1,2015,6,26,176,51.0,8.778082,0,9.264923249746474
2015-06-25,975,4,0,0,0,a,c,9630.0,1,2015,6,26,176,21.0,50.761644,0,8.843326450242271
2015-06-25,976,4,0,0,0,a,a,4180.0,0,2015,6,26,176,21.0,24185.983562,0,8.624431942085836
2015-06-25,977,4,0,0,0,a,a,520.0,1,2015,6,26,176,117.0,62.991781,0,8.20903626577507
2015-06-25,978,4,0,0,0,c,c,3890.0,0,2015,6,26,176,21.0,24185.983562,0,8.622273667866745
2015-06-25,979,4,0,0,0,a,c,2270.0,1,2015,6,26,176,115.0,50.761644,0,8.563695025067657
2015-06-25,980,4,0,0,0,a,a,4420.0,0,2015,6,26,176,117.0,24185.983562,0,8.439231649946526
2015-06-25,981,4,0,0,0,d,c,2620.0,0,2015,6,26,176,151.0,24185.983562,0,8.638525476583762
2015-06-25,982,4,0,0,0,d,a,21930.0,0,2015,6,26,176,21.0,24185.983562,0,8.70946507906336
2015-06-25,983,4,0,0,0,a,a,40.0,1,2015,6,26,176,15.0,17.753425,0,8.706159290928861
2015-06-25,984,4,0,0,0,c,a,440.0,1,2015,6,26,176,21.0,29.753425,0,8.53503310954457
2015-06-25,985,4,0,0,0,c,c,490.0,1,2015,6,26,176,97.0,62.991781,0,8.730851903519232
2015-06-25,986,4,0,0,0,a,a,620.0,1,2015,6,26,176,8.0,13.841096,0,8.173857454773621
2015-06-25,987,4,0,0,0,c,a,1690.0,0,2015,6,26,176,96.0,24185.983562,0,8.506132244056813
2015-06-25,988,4,0,0,0,a,a,30.0,0,2015,6,26,176,31.0,24185.983562,0,8.406261630708956
2015-06-25,989,4,0,0,0,a,a,1640.0,1,2015,6,26,176,108.0,44.778082,0,8.43511508038063
2015-06-25,990,4,0,0,0,d,a,20930.0,0,2015,6,26,176,21.0,24185.983562,0,8.46884293047519
2015-06-25,991,4,0,0,0,a,a,1010.0,0,2015,6,26,176,21.0,24185.983562,0,8.355850041007475
2015-06-25,992,4,0,0,0,a,a,2480.0,0,2015,6,26,176,299.0,24185.983562,0,8.431635303054591
2015-06-25,993,4,0,0,0,d,c,3460.0,1,2015,6,26,176,20.0,15.682192,0,8.737452587550584
2015-06-25,994,4,0,0,0,a,a,2290.0,1,2015,6,26,176,47.0,41.753425,0,8.366602832783736
2015-06-25,995,4,0,0,0,d,a,6560.0,0,2015,6,26,176,18.0,24185.983562,0,8.916640227198839
2015-06-25,996,4,0,0,0,c,a,2870.0,1,2015,6,26,176,0.0,62.991781,0,8.660427359502146
2015-06-25,997,4,0,0,0,d,c,5840.0,1,2015,6,26,176,59.0,69.468493,0,8.11701408773731
2015-06-25,998,4,0,0,0,a,a,780.0,1,2015,6,26,176,117.0,28.832877,0,8.251142139090751
2015-06-25,999,4,0,0,0,d,c,15140.0,1,2015,6,26,176,160.0,69.468493,0,8.848365694942547
2015-06-25,1000,4,0,0,0,a,c,2230.0,1,2015,6,26,176,73.0,8.778082,0,8.763271714012943
2015-06-25,1001,4,0,0,0,c,a,19640.0,1,2015,6,26,176,21.0,50.761644,0,8.433811582477187
2015-06-25,1002,4,0,0,0,d,c,1130.0,0,2015,6,26,176,79.0,24185.983562,0,8.456168489578463
2015-06-25,1003,4,0,0,0,a,a,170.0,1,2015,6,26,176,23.0,23.769863,0,8.758569510991506
2015-06-25,1004,4,0,0,0,d,c,970.0,1,2015,6,26,176,21.0,51.912329,1,8.24564690087386
2015-06-25,1005,4,0,0,0,a,a,6480.0,0,2015,6,26,176,21.0,24185.983562,0,8.638702608813434
2015-06-25,1006,4,0,0,0,c,c,3890.0,1,2015,6,26,176,103.0,28.832877,0,8.462314529906248
2015-06-25,1007,4,0,0,0,c,c,4180.0,0,2015,6,26,176,33.0,24185.983562,0,8.55371796609861
2015-06-25,1008,4,0,0,0,a,c,30.0,0,2015,6,26,176,57.0,24185.983562,0,8.346167594364134
2015-06-25,1009,4,0,0,0,a,a,230.0,1,2015,6,26,176,131.0,15.682192,0,8.339261982923576
2015-06-25,1010,4,0,0,0,d,c,4610.0,1,2015,6,26,176,60.0,61.841096,0,8.909910726701899
2015-06-25,1011,4,0,0,0,a,c,490.0,1,2015,6,26,176,33.0,49.841096,0,8.718172930028725
2015-06-25,1012,4,0,0,0,d,c,6330.0,1,2015,6,26,176,132.0,57.008219,0,8.393894975071744
2015-06-25,1013,4,0,0,0,a,a,630.0,1,2015,6,26,176,4.0,22.849315,0,8.135639903354386
2015-06-25,1014,4,0,0,0,a,c,210.0,1,2015,6,26,176,21.0,22.849315,0,9.058121158998672
2015-06-25,1015,4,0,0,0,d,c,9910.0,1,2015,6,26,176,54.0,51.912329,1,8.399085102935908
2015-06-25,1016,4,0,0,0,c,c,550.0,1,2015,6,26,176,21.0,57.928767,1,8.288031567776464
2015-06-25,1017,4,0,0,0,c,a,110.0,0,2015,6,26,176,79.0,24185.983562,0,8.544808358449211
2015-06-25,1018,4,0,0,0,c,c,140.0,0,2015,6,26,176,33.0,24185.983562,0,9.048056708918736
2015-06-25,1019,4,0,0,0,d,c,2740.0,1,2015,6,26,176,11.0,62.991781,0,8.816556768641856
2015-06-25,1020,4,0,0,0,a,a,40.0,0,2015,6,26,176,0.0,24185.983562,0,8.718172930028725
2015-06-25,1021,4,0,0,0,a,a,1080.0,0,2015,6,26,176,49.0,24185.983562,0,8.989943046329998
2015-06-25,1022,4,0,0,0,a,c,1520.0,0,2015,6,26,176,21.0,24185.983562,0,8.481773246184977
2015-06-25,1023,4,0,0,0,c,a,3740.0,1,2015,6,26,176,160.0,50.761644,0,8.305978210967302
2015-06-25,1024,4,0,0,0,c,c,1990.0,0,2015,6,26,176,41.0,24185.983562,0,8.338305731356565
2015-06-25,1025,4,0,0,0,a,a,720.0,0,2015,6,26,176,67.0,24185.983562,0,8.718827059242566
2015-06-25,1026,4,0,0,0,c,a,450.0,1,2015,6,26,176,48.0,30.936986,1,8.912877287669296
2015-06-25,1027,4,0,0,0,a,c,190.0,1,2015,6,26,176,84.0,44.778082,0,9.249561085129464
2015-06-25,1028,4,0,0,0,a,a,150.0,1,2015,6,26,176,21.0,22.849315,0,8.21959545417708
2015-06-25,1029,4,0,0,0,a,a,1590.0,0,2015,6,26,176,111.0,24185.983562,0,8.54752839121231
2015-06-25,1030,4,0,0,0,a,a,36410.0,0,2015,6,26,176,86.0,24185.983562,0,7.989560449333865
2015-06-25,1031,4,0,0,0,d,a,590.0,0,2015,6,26,176,169.0,24185.983562,0,8.043020885298283
2015-06-25,1032,4,0,0,0,d,c,270.0,1,2015,6,26,176,28.0,32.778082,0,8.887652690325586
2015-06-25,1033,4,0,0,0,a,a,7680.0,0,2015,6,26,176,111.0,24185.983562,0,9.393744675721376
2015-06-25,1034,4,0,0,0,a,a,13750.0,0,2015,6,26,176,2.0,24185.983562,0,8.633908991112198
2015-06-25,1035,4,0,0,0,a,a,27150.0,0,2015,6,26,176,21.0,24185.983562,0,8.464846711044029
2015-06-25,1036,4,0,0,0,d,c,9560.0,1,2015,6,26,176,21.0,21.69863,0,8.37655086161377
2015-06-25,1037,4,0,0,0,a,c,150.0,0,2015,6,26,176,21.0,24185.983562,0,8.657476736863293
2015-06-25,1038,4,0,0,0,d,a,17290.0,0,2015,6,26,176,20.0,24185.983562,0,8.406261630708956
2015-06-25,1039,4,0,0,0,a,c,70.0,1,2015,6,26,176,300.0,36.920548,1,8.684401110400144
2015-06-25,1040,4,0,0,0,a,a,4030.0,1,2015,6,26,176,28.0,15.682192,0,8.885302512980633
2015-06-25,1041,4,0,0,0,c,a,1600.0,1,2015,6,26,176,22.0,8.778082,0,8.470520783217808
2015-06-25,1042,4,0,0,0,a,a,3440.0,1,2015,6,26,176,21.0,22.849315,0,8.049746290952191
2015-06-25,1043,4,0,0,0,c,a,420.0,0,2015,6,26,176,111.0,24185.983562,0,8.58876938990546
2015-06-25,1044,4,0,0,0,c,a,240.0,1,2015,6,26,176,2.0,62.991781,0,8.37216741936598
2015-06-25,1045,4,0,0,0,a,c,26990.0,0,2015,6,26,176,18.0,24185.983562,0,8.81640849968169
2015-06-25,1046,4,0,0,0,d,c,29070.0,0,2015,6,26,176,122.0,24185.983562,0,8.824236617346639
2015-06-25,1047,4,0,0,0,a,a,3750.0,1,2015,6,26,176,21.0,67.627397,0,8.170751423757535
2015-06-25,1048,4,0,0,0,d,c,1860.0,1,2015,6,26,176,33.0,32.778082,0,8.489616423646003
2015-06-25,1049,4,0,0,0,a,a,370.0,1,2015,6,26,176,35.0,50.761644,0,8.089175678837561
2015-06-25,1050,4,0,0,0,d,c,13170.0,1,2015,6,26,176,10.0,51.912329,1,8.46863300080086
2015-06-25,1051,4,0,0,0,c,a,200.0,1,2015,6,26,176,203.0,41.753425,0,8.712101863715663
2015-06-25,1052,4,0,0,0,a,c,5080.0,1,2015,6,26,176,21.0,22.849315,0,8.807022955925477
2015-06-25,1053,4,0,0,0,a,a,1710.0,0,2015,6,26,176,0.0,24185.983562,0,8.83579236650274
2015-06-25,1054,4,0,0,0,a,c,13190.0,1,2015,6,26,176,21.0,19.627397000000002,0,8.276394704863307
2015-06-25,1055,4,0,0,0,c,a,1980.0,0,2015,6,26,176,74.0,24185.983562,0,8.62515033292133
2015-06-25,1056,4,0,0,0,d,c,5350.0,1,2015,6,26,176,21.0,32.778082,0,8.118802996980035
2015-06-25,1057,4,0,0,0,d,c,3230.0,0,2015,6,26,176,43.0,24185.983562,0,8.483636407887394
2015-06-25,1058,4,0,0,0,a,c,180.0,1,2015,6,26,176,21.0,57.928767,1,8.727616178321068
2015-06-25,1059,4,0,0,0,c,a,3380.0,0,2015,6,26,176,26.0,24185.983562,0,8.786456678344
2015-06-25,1060,4,0,0,0,a,c,3430.0,1,2015,6,26,176,21.0,22.849315,0,8.70682132339263
2015-06-25,1061,4,0,0,0,d,c,8110.0,0,2015,6,26,176,21.0,24185.983562,0,8.675392806089782
2015-06-25,1062,4,0,0,0,d,a,190.0,1,2015,6,26,176,33.0,32.778082,0,8.349484346990128
2015-06-25,1063,4,0,0,0,a,c,6250.0,0,2015,6,26,176,21.0,24185.983562,0,7.979338895262328
2015-06-25,1064,4,0,0,0,a,c,420.0,0,2015,6,26,176,21.0,24185.983562,0,8.996156562033445
2015-06-25,1065,4,0,0,0,a,a,1290.0,1,2015,6,26,176,21.0,45.928767,1,8.258422462458876
2015-06-25,1066,4,0,0,0,a,a,3350.0,0,2015,6,26,176,21.0,24185.983562,0,9.219101877644755
2015-06-25,1067,4,0,0,0,d,c,12020.0,0,2015,6,26,176,71.0,24185.983562,0,8.457443187010464
2015-06-25,1068,4,0,0,0,d,c,5010.0,1,2015,6,26,176,21.0,28.832877,0,8.14002395246292
2015-06-25,1069,4,0,0,0,a,c,18050.0,1,2015,6,26,176,21.0,50.761644,0,8.57602797713713
2015-06-25,1070,4,0,0,0,c,c,400.0,0,2015,6,26,176,80.0,24185.983562,0,8.473659189392508
2015-06-25,1071,4,0,0,0,a,a,820.0,1,2015,6,26,176,39.0,33.928767,1,8.575084669832014
2015-06-25,1072,4,0,0,0,a,c,5380.0,1,2015,6,26,176,0.0,64.832877,0,8.749890955535259
2015-06-25,1073,4,0,0,0,a,c,1710.0,1,2015,6,26,176,21.0,31.857534,0,9.014690384970896
2015-06-25,1074,4,0,0,0,c,c,3330.0,1,2015,6,26,176,164.0,50.761644,0,8.096512917501594
2015-06-25,1075,4,0,0,0,a,c,1410.0,0,2015,6,26,176,20.0,24185.983562,0,9.257223957875032
2015-06-25,1076,4,0,0,0,a,c,90.0,1,2015,6,26,176,21.0,29.753425,0,8.15162164696975
2015-06-25,1077,4,0,0,0,a,a,3750.0,1,2015,6,26,176,163.0,57.928767,1,8.237743803890933
2015-06-25,1078,4,0,0,0,d,c,670.0,1,2015,6,26,176,21.0,44.778082,0,8.384118837190895
2015-06-25,1079,4,0,0,0,a,a,16680.0,1,2015,6,26,176,21.0,69.468493,0,8.767640577257792
2015-06-25,1080,4,0,0,0,a,a,2410.0,1,2015,6,26,176,21.0,8.778082,0,9.032170186304704
2015-06-25,1081,4,0,0,0,b,a,400.0,0,2015,6,26,176,111.0,24185.983562,0,8.646113971483077
2015-06-25,1082,4,0,0,0,c,a,440.0,0,2015,6,26,176,158.0,24185.983562,0,8.637639344492104
2015-06-25,1083,4,0,0,0,d,c,11540.0,1,2015,6,26,176,21.0,28.832877,0,8.259458195332408
2015-06-25,1084,4,0,0,0,a,a,190.0,1,2015,6,26,176,21.0,62.991781,0,8.480114183174816
2015-06-25,1085,4,0,0,0,c,a,4030.0,0,2015,6,26,176,4.0,24185.983562,0,8.637107288081575
2015-06-25,1086,4,0,0,0,a,a,180.0,1,2015,6,26,176,19.0,49.841096,0,8.376090350438238
2015-06-25,1087,4,0,0,0,d,c,2210.0,0,2015,6,26,176,43.0,24185.983562,0,8.641179171197228
2015-06-25,1088,4,0,0,0,a,a,4300.0,1,2015,6,26,176,75.0,23.769863,0,8.542665987389269
2015-06-25,1089,4,0,0,0,d,a,5220.0,0,2015,6,26,176,73.0,24185.983562,0,8.992806059426483
2015-06-25,1090,4,0,0,0,a,a,330.0,1,2015,6,26,176,21.0,50.761644,0,8.569026340056254
2015-06-25,1091,4,0,0,0,a,c,9990.0,0,2015,6,26,176,21.0,24185.983562,0,8.669742589876522
2015-06-25,1092,4,0,0,0,a,a,300.0,1,2015,6,26,176,179.0,8.778082,0,9.220389707829185
2015-06-25,1093,4,0,0,0,c,c,10450.0,0,2015,6,26,176,72.0,24185.983562,0,8.757626411267408
2015-06-25,1094,4,0,0,0,d,a,2380.0,1,2015,6,26,176,27.0,8.778082,0,8.173857454773621
2015-06-25,1095,4,0,0,0,a,a,690.0,1,2015,6,26,176,96.0,50.761644,0,8.240121298076472
2015-06-25,1096,4,0,0,0,a,c,1130.0,1,2015,6,26,176,21.0,15.682192,1,8.510369966068112
2015-06-25,1097,4,0,0,0,b,b,720.0,0,2015,6,26,176,159.0,24185.983562,0,9.183277452426493
2015-06-25,1098,4,0,0,0,a,a,1830.0,0,2015,6,26,176,127.0,24185.983562,0,8.387539983189367
2015-06-25,1099,4,0,0,0,a,c,200.0,1,2015,6,26,176,26.0,26.761644,0,8.854950316500325
2015-06-25,1100,4,0,0,0,a,a,540.0,1,2015,6,26,176,21.0,50.761644,0,8.339978571990427
2015-06-25,1101,4,0,0,0,d,c,4060.0,0,2015,6,26,176,33.0,24185.983562,0,8.897682313454224
2015-06-25,1102,4,0,0,0,a,a,850.0,1,2015,6,26,176,31.0,8.778082,0,8.664923303440572
2015-06-25,1103,4,0,0,0,d,c,1340.0,1,2015,6,26,176,104.0,28.832877,0,8.250620082174692
2015-06-25,1104,4,0,0,0,d,a,260.0,1,2015,6,26,176,40.0,50.761644,0,8.431635303054591
